,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,0.0,ApeGang #4632,1315058639,2021-10-10T16:53:48.433944
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,0.0,ApeGang #8197,1315033409,2021-10-10T16:51:30.204273
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,0.0,ApeGang #7810,1315033369,2021-10-10T16:51:29.923632
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,0.0,ApeGang #6941,1315028973,2021-10-10T16:51:04.982175
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,0.0,ApeGang #2963,1314963511,2021-10-10T16:44:45.670029
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,0.0,ApeGang #1829,1314892501,2021-10-10T16:38:13.889272
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,0.0,ApeGang #9394,1314862141,2021-10-10T16:35:28.711154
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,0.0,ApeGang #2686,1314858188,2021-10-10T16:35:07.867631
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,0.0,ApeGang #4349,1314835908,2021-10-10T16:33:09.672288
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,0.0,ApeGang #5801,1314804439,2021-10-10T16:30:28.156977
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,0.0,ApeGang #5801,1314803896,2021-10-10T16:30:25.446024
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,0.0,ApeGang #4923,1314783232,2021-10-10T16:28:33.755977
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,0.0,ApeGang #4923,1314783178,2021-10-10T16:28:33.516652
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,0.0,ApeGang #4923,1314780206,2021-10-10T16:28:17.327748
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,0.0,ApeGang #4923,1314767408,2021-10-10T16:27:07.538783
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,0.0,ApeGang #5900,1314429735,2021-10-10T15:56:00.468350
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,0.0,ApeGang #1053,1314272753,2021-10-10T15:43:17.827816
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,0.0,ApeGang #4199,1314342272,2021-10-10T15:48:32.412601
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,0.0,ApeGang #3738,1314323895,2021-10-10T15:47:09.217921
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,0.0,ApeGang #9959,1314302762,2021-10-10T15:45:33.187088
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,0.0,ApeGang #1448,1314290740,2021-10-10T15:44:34.658498
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,0.0,ApeGang #7657,1314283575,2021-10-10T15:44:03.941920
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,0.0,ApeGang #7657,1314282910,2021-10-10T15:44:00.953634
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,0.0,ApeGang #1768,1314277175,2021-10-10T15:43:36.367219
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,0.0,ApeGang #7657,1314278073,2021-10-10T15:43:40.410623
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,0.0,ApeGang #7657,1314264888,2021-10-10T15:42:43.173731
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,0.0,ApeGang #7657,1314279683,2021-10-10T15:43:47.556888
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,0.0,ApeGang #7657,1314247586,2021-10-10T15:41:20.503375
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,0.0,ApeGang #9574,1314181342,2021-10-10T15:35:00.693835
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,0.0,ApeGang #3080,1313416567,2021-10-10T14:17:58.316563
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,0.0,ApeGang #3080,1313416562,2021-10-10T14:17:58.237589
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,0.0,ApeGang #3080,1313406266,2021-10-10T14:17:09.191796
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,0.0,ApeGang #3923,1313208261,2021-10-10T14:01:23.009540
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,0.0,ApeGang #4837,1313197667,2021-10-10T14:00:31.897397
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,0.0,ApeGang #4837,1313197617,2021-10-10T14:00:31.770542
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,0.0,ApeGang #5583,1313192728,2021-10-10T14:00:05.578798
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,0.0,ApeGang #3915,1312977813,2021-10-10T13:40:34.914288
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,0.0,ApeGang #4115,1312976998,2021-10-10T13:40:30.244416
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,0.0,ApeGang #2996,1312716622,2021-10-10T13:18:54.010405
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,0.0,ApeGang #2996,1312716679,2021-10-10T13:18:54.252899
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,0.0,ApeGang #9775,1312654474,2021-10-10T13:13:53.202679
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,0.0,ApeGang #8788,1312583090,2021-10-10T13:08:05.848288
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,0.0,ApeGang #9394,1312480998,2021-10-10T12:59:39.890552
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,0.0,ApeGang #8889,1312094851,2021-10-10T12:27:47.601919
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,0.0,ApeGang #3054,1312081514,2021-10-10T12:26:41.240069
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,0.0,ApeGang #9858,1311922141,2021-10-10T12:13:38.682995
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,0.0,ApeGang #5063,1311804788,2021-10-10T12:03:54.244324
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,0.0,ApeGang #9243,1311515901,2021-10-10T11:40:41.567794
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,0.0,ApeGang #6577,1311231844,2021-10-10T11:18:01.291664
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,0.0,ApeGang #3630,1310870857,2021-10-10T10:48:47.228082
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,0.0,ApeGang #3630,1310870894,2021-10-10T10:48:47.405017
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,0.0,ApeGang #6167,1310696888,2021-10-10T10:35:14.545331
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,0.0,ApeGang #6167,1310667504,2021-10-10T10:32:54.584485
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,0.0,ApeGang #2175,1310360571,2021-10-10T10:08:23.206737
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,0.0,ApeGang #2240,1309898300,2021-10-10T09:31:10.459947
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,0.0,ApeGang #5131,1309798132,2021-10-10T09:23:06.717894
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,0.0,ApeGang #9431,1309617338,2021-10-10T09:08:50.071751
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,0.0,ApeGang #4369,1309401128,2021-10-10T08:51:04.526531
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,0.0,ApeGang #6409,1309246326,2021-10-10T08:38:00.989389
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,0.0,ApeGang #9598,1309065697,2021-10-10T08:23:08.546378
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,0.0,ApeGang #5072,1308455582,2021-10-10T07:31:48.165905
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,0.0,ApeGang #8812,1308392710,2021-10-10T07:25:54.185025
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,0.0,ApeGang #8924,1308138455,2021-10-10T07:01:58.478838
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,0.0,ApeGang #3619,1308117172,2021-10-10T06:59:47.776584
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,0.0,ApeGang #7970,1308046157,2021-10-10T06:52:36.125405
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,0.0,ApeGang #247,1307910714,2021-10-10T06:39:44.915837
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,0.0,ApeGang #247,1307910709,2021-10-10T06:39:44.896446
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,0.0,ApeGang #3327,1307734945,2021-10-10T06:23:40.587924
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,0.0,ApeGang #8403,1307650649,2021-10-10T06:15:54.824189
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,0.0,ApeGang #9394,1307265829,2021-10-10T05:41:49.968465
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,0.0,ApeGang #9394,1307265848,2021-10-10T05:41:50.041765
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,0.0,ApeGang #1249,1307175110,2021-10-10T05:33:12.144392
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,0.0,ApeGang #874,1307160124,2021-10-10T05:31:48.754617
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,0.0,ApeGang #9394,1307127616,2021-10-10T05:28:47.133028
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,0.0,ApeGang #9394,1307113342,2021-10-10T05:27:26.786651
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,0.0,ApeGang #6121,1307092839,2021-10-10T05:25:32.444950
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,0.0,ApeGang #6121,1307092850,2021-10-10T05:25:32.470666
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,0.0,ApeGang #9478,1307064699,2021-10-10T05:22:53.350426
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,0.0,ApeGang #7242,1306973862,2021-10-10T05:14:25.586750
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,0.0,ApeGang #7906,1306970957,2021-10-10T05:14:09.457712
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,0.0,ApeGang #9605,1306894723,2021-10-10T05:07:22.863264
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,0.0,ApeGang #3745,1306882819,2021-10-10T05:06:20.297777
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,0.0,ApeGang #3365,1306882995,2021-10-10T05:06:21.016095
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,0.0,ApeGang #1292,1306842153,2021-10-10T05:02:39.099735
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,0.0,ApeGang #5092,1306842267,2021-10-10T05:02:39.671930
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,0.0,ApeGang #4505,1306842163,2021-10-10T05:02:39.141674
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,0.0,ApeGang #5808,1306825569,2021-10-10T05:00:55.831080
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,0.0,ApeGang #6827,1306810486,2021-10-10T04:59:31.805340
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,0.0,ApeGang #7202,1306660695,2021-10-10T04:45:42.949940
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,0.0,ApeGang #7202,1306659904,2021-10-10T04:45:38.522379
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,0.0,ApeGang #9748,1306581105,2021-10-10T04:38:05.444348
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,0.0,ApeGang #7025,1306577063,2021-10-10T04:37:39.772593
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,0.0,ApeGang #7065,1306438690,2021-10-10T04:22:47.930350
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,0.0,ApeGang #7776,1306437344,2021-10-10T04:22:39.835706
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,ApeGang #7065,1306429857,2021-10-10T04:21:53.143508
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,0.0,ApeGang #169,1306416482,2021-10-10T04:20:28.867708
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,0.0,ApeGang #9101,1306407187,2021-10-10T04:19:34.967636
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,0.0,ApeGang #1680,1306377055,2021-10-10T04:16:44.230871
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,0.0,ApeGang #424,1306333542,2021-10-10T04:12:47.525204
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,0.0,ApeGang #1163,1306327817,2021-10-10T04:12:16.225461
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,0.0,ApeGang #3071,1306314295,2021-10-10T04:10:57.627965
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,0.0,ApeGang #3246,1306301159,2021-10-10T04:09:39.470662
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,0.0,ApeGang #3830,1306294525,2021-10-10T04:09:00.484774
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,0.0,ApeGang #5023,1306284743,2021-10-10T04:08:04.244605
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,ApeGang #3753,1306273723,2021-10-10T04:07:01.072020
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,0.0,ApeGang #6863,1306262836,2021-10-10T04:06:00.292396
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,0.0,ApeGang #9473,1306251649,2021-10-10T04:04:58.225754
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,0.0,ApeGang #743,1306166575,2021-10-10T03:57:02.109453
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,0.0,ApeGang #9301,1305995231,2021-10-10T03:39:19.648624
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,0.0,ApeGang #9301,1305992374,2021-10-10T03:39:02.517090
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,0.0,ApeGang #4489,1305954870,2021-10-10T03:35:21.924040
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,0.0,ApeGang #4489,1305954843,2021-10-10T03:35:21.803963
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,0.0,ApeGang #4489,1305954849,2021-10-10T03:35:21.825872
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,0.0,ApeGang #9452,1305899730,2021-10-10T03:29:50.187142
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,ApeGang #9452,1305895027,2021-10-10T03:29:22.287973
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,0.0,ApeGang #8923,1305879628,2021-10-10T03:27:50.540176
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,0.0,ApeGang #9675,1305857816,2021-10-10T03:25:43.290010
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,0.0,ApeGang #9675,1305856917,2021-10-10T03:25:38.371080
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,0.0,ApeGang #71,1305821613,2021-10-10T03:22:12.152450
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,0.0,ApeGang #71,1305819786,2021-10-10T03:22:01.909138
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,0.0,ApeGang #9871,1305804696,2021-10-10T03:20:32.664407
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,0.0,ApeGang #9871,1305800393,2021-10-10T03:20:07.677085
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,0.0,ApeGang #6094,1305778778,2021-10-10T03:18:05.845478
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,0.0,ApeGang #2340,1305762539,2021-10-10T03:16:38.181805
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,ApeGang #6094,1305753286,2021-10-10T03:15:47.950355
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,0.0,ApeGang #140,1305751176,2021-10-10T03:15:36.200677
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,0.0,ApeGang #1175,1305734922,2021-10-10T03:14:06.358853
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,0.0,ApeGang #4011,1305598632,2021-10-10T03:01:15.956952
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,0.0,ApeGang #4413,1305548097,2021-10-10T02:56:24.007663
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,0.0,ApeGang #2589,1305545920,2021-10-10T02:56:11.388448
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,0.0,ApeGang #7281,1305468779,2021-10-10T02:47:53.143145
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,0.0,ApeGang #4358,1305469122,2021-10-10T02:47:55.073958
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,0.0,ApeGang #4358,1305467378,2021-10-10T02:47:43.360904
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,0.0,ApeGang #3630,1305457217,2021-10-10T02:46:30.900437
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,0.0,ApeGang #3630,1305456575,2021-10-10T02:46:26.721989
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,0.0,ApeGang #9813,1305421505,2021-10-10T02:42:20.125481
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,0.0,ApeGang #3333,1305346513,2021-10-10T02:33:58.162406
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,0.0,ApeGang #3333,1305346530,2021-10-10T02:33:58.272092
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,0.0,ApeGang #4968,1305344123,2021-10-10T02:33:42.275951
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,0.0,ApeGang #4968,1305338573,2021-10-10T02:33:05.691938
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,0.0,ApeGang #5802,1305319646,2021-10-10T02:30:56.751855
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,0.0,ApeGang #8485,1305315916,2021-10-10T02:30:31.321923
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,0.0,ApeGang #6273,1305310376,2021-10-10T02:29:52.238828
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,0.0,ApeGang #2023,1305289815,2021-10-10T02:27:37.729884
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,ApeGang #7789,1305236665,2021-10-10T02:22:03.189728
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,0.0,ApeGang #7789,1305184998,2021-10-10T02:16:20.181366
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,0.0,ApeGang #2101,1305182805,2021-10-10T02:16:05.477095
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,0.0,ApeGang #7559,1305146827,2021-10-10T02:11:55.912161
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,0.0,ApeGang #972,1305105168,2021-10-10T02:07:13.026307
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,0.0,ApeGang #4162,1305086274,2021-10-10T02:05:07.095181
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,0.0,ApeGang #4676,1305072046,2021-10-10T02:03:31.687245
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,0.0,ApeGang #8564,1305071685,2021-10-10T02:03:29.434835
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,0.0,ApeGang #5393,1305067542,2021-10-10T02:03:01.483743
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,0.0,ApeGang #3548,1305049461,2021-10-10T02:00:59.410259
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,ApeGang #6268,1304804616,2021-10-10T01:35:13.927210
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,0.0,ApeGang #8830,1304801838,2021-10-10T01:34:54.965683
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,0.0,ApeGang #9666,1304690924,2021-10-10T01:23:15.548018
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,0.0,ApeGang #526,1304573200,2021-10-10T01:10:56.472461
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,0.0,ApeGang #5269,1304439754,2021-10-10T00:56:59.038221
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,0.0,ApeGang #5269,1304439826,2021-10-10T00:56:59.422490
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,0.0,ApeGang #9168,1304374687,2021-10-10T00:50:36.616588
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,0.0,ApeGang #577,1304342824,2021-10-10T00:47:24.274755
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,0.0,ApeGang #9660,1304245412,2021-10-10T00:36:39.860723
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,0.0,ApeGang #4421,1304192355,2021-10-10T00:30:26.885693
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,0.0,ApeGang #5911,1304183487,2021-10-10T00:29:22.458267
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,0.0,ApeGang #519,1304171611,2021-10-10T00:28:00.455058
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,0.0,ApeGang #6268,1304002612,2021-10-10T00:09:46.955873
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,0.0,ApeGang #6268,1304002632,2021-10-10T00:09:47.051759
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,0.0,ApeGang #6122,1303920811,2021-10-10T00:01:25.683514
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,0.0,ApeGang #5207,1303851109,2021-10-09T23:53:38.779378
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,0.0,ApeGang #1310,1303779177,2021-10-09T23:45:03.517364
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,0.0,ApeGang #1163,1303770233,2021-10-09T23:43:53.838277
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,0.0,ApeGang #3753,1303756419,2021-10-09T23:42:12.749355
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,0.0,ApeGang #8076,1303740875,2021-10-09T23:40:11.704806
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,0.0,ApeGang #6449,1303681745,2021-10-09T23:31:40.838243
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,0.0,ApeGang #2969,1303676722,2021-10-09T23:30:54.993252
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,0.0,ApeGang #5914,1303658011,2021-10-09T23:27:58.538851
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,0.0,ApeGang #7214,1303608691,2021-10-09T23:21:48.587252
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,0.0,ApeGang #8111,1303564318,2021-10-09T23:17:08.293490
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,0.0,ApeGang #8111,1303557910,2021-10-09T23:16:27.358529
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,0.0,ApeGang #2738,1303557889,2021-10-09T23:16:27.261128
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,0.0,ApeGang #2738,1303548091,2021-10-09T23:15:23.820010
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,0.0,ApeGang #9272,1303534350,2021-10-09T23:13:55.200728
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,0.0,ApeGang #753,1303532733,2021-10-09T23:13:45.048510
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,0.0,ApeGang #753,1303525438,2021-10-09T23:12:58.193593
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,0.0,ApeGang #3197,1303480582,2021-10-09T23:08:19.956802
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,0.0,ApeGang #9713,1303370541,2021-10-09T22:57:27.929594
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,0.0,ApeGang #2969,1303333048,2021-10-09T22:53:44.868684
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,0.0,ApeGang #5328,1303312200,2021-10-09T22:51:31.012974
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,0.0,ApeGang #2643,1303252975,2021-10-09T22:45:17.565649
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,0.0,ApeGang #9353,1303240412,2021-10-09T22:43:57.367928
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,0.0,ApeGang #6146,1303205825,2021-10-09T22:40:20.990930
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,0.0,ApeGang #6146,1303191767,2021-10-09T22:38:54.596861
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,0.0,ApeGang #7845,1303180300,2021-10-09T22:37:45.879834
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,ApeGang #7845,1303180358,2021-10-09T22:37:46.170577
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,0.0,ApeGang #231,1303157584,2021-10-09T22:35:28.921098
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,0.0,ApeGang #9595,1303126852,2021-10-09T22:32:48.174578
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,0.0,ApeGang #9595,1303119890,2021-10-09T22:32:19.058334
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,0.0,ApeGang #8693,1303116127,2021-10-09T22:32:00.322660
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,0.0,ApeGang #7846,1303110583,2021-10-09T22:31:32.275488
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,0.0,ApeGang #7846,1303101898,2021-10-09T22:30:47.795004
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,0.0,ApeGang #7846,1303102149,2021-10-09T22:30:48.907922
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,0.0,ApeGang #7577,1303046290,2021-10-09T22:25:50.818097
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,0.0,ApeGang #7577,1303046338,2021-10-09T22:25:51.198783
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,0.0,ApeGang #146,1302994449,2021-10-09T22:20:47.470874
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,0.0,ApeGang #6394,1302968316,2021-10-09T22:18:29.701331
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,0.0,ApeGang #6268,1302965562,2021-10-09T22:18:15.234167
