,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,0.0,ApeGang #5604,1403339061,2021-10-16T22:55:14.641874,2.0,dutch,False,ETH
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,0.0,ApeGang #8260,1403325478,2021-10-16T22:53:46.083023,2.99,dutch,False,ETH
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,0.0,ApeGang #1511,1403322610,2021-10-16T22:53:28.066367,0.85,dutch,False,ETH
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,0.0,ApeGang #203,1403293760,2021-10-16T22:50:27.087556,0.8245,dutch,False,ETH
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,0.0,ApeGang #2037,1403284708,2021-10-16T22:49:30.467957,1.39,dutch,False,ETH
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,0.0,ApeGang #9282,1403280376,2021-10-16T22:49:02.971824,1.65,dutch,False,ETH
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,0.0,ApeGang #8840,1403278841,2021-10-16T22:48:53.061577,1.5,dutch,False,ETH
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,0.0,ApeGang #8624,1403264839,2021-10-16T22:47:25.710390,1.35,dutch,False,ETH
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,0.0,ApeGang #5091,1403236450,2021-10-16T22:44:26.222665,2.5,dutch,False,ETH
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,0.0,ApeGang #4258,1403230941,2021-10-16T22:43:52.394181,1.49,dutch,False,ETH
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,0.0,ApeGang #3838,1403225421,2021-10-16T22:43:19.183649,1.69,dutch,False,ETH
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,0.0,ApeGang #877,1403222100,2021-10-16T22:42:58.268371,1.74,dutch,False,ETH
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,0.0,ApeGang #7414,1403204935,2021-10-16T22:41:11.866801,2.0,dutch,False,ETH
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,ApeGang #203,1403198413,2021-10-16T22:40:31.814742,0.8245,dutch,False,ETH
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,0.0,ApeGang #1355,1403195233,2021-10-16T22:40:12.438152,6.66,dutch,False,ETH
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,0.0,ApeGang #1677,1403193787,2021-10-16T22:40:03.318119,0.555,english,False,WETH
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,0.0,ApeGang #4097,1403157250,2021-10-16T22:36:14.239557,0.86,dutch,False,ETH
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,0.0,ApeGang #8513,1403146561,2021-10-16T22:35:08.738878,2.5,dutch,False,ETH
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,0.0,ApeGang #6269,1403141529,2021-10-16T22:34:37.875468,3.0,dutch,False,ETH
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,0.0,ApeGang #862,1403129422,2021-10-16T22:33:22.865483,1.7,dutch,False,ETH
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,0.0,ApeGang #2925,1403123627,2021-10-16T22:32:46.443249,3.33,dutch,False,ETH
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,0.0,ApeGang #4940,1403098831,2021-10-16T22:30:11.020349,0.77,dutch,False,ETH
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,0.0,ApeGang #203,1403098390,2021-10-16T22:30:08.181595,0.8245,dutch,False,ETH
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,0.0,ApeGang #5561,1403094434,2021-10-16T22:29:43.206333,5.0,dutch,False,ETH
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,0.0,ApeGang #8840,1403092197,2021-10-16T22:29:28.700679,0.75,dutch,False,ETH
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,0.0,ApeGang #8052,1403031701,2021-10-16T22:23:06.526917,0.89,dutch,False,ETH
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,0.0,ApeGang #9685,1403017982,2021-10-16T22:21:42.327551,0.77,dutch,False,ETH
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,0.0,ApeGang #203,1403012573,2021-10-16T22:21:06.267439,0.8245,dutch,False,ETH
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,0.0,ApeGang #8052,1403011913,2021-10-16T22:21:01.820432,0.8,dutch,False,ETH
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,0.0,ApeGang #2452,1403008962,2021-10-16T22:20:40.475015,0.9999,dutch,False,ETH
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,0.0,ApeGang #5614,1402976871,2021-10-16T22:17:15.334332,0.9,dutch,False,ETH
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,0.0,ApeGang #4617,1402950998,2021-10-16T22:14:25.931145,100.0,dutch,False,ETH
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,0.0,ApeGang #2604,1402938416,2021-10-16T22:13:03.711940,2.99,dutch,False,ETH
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,0.0,ApeGang #2981,1402916361,2021-10-16T22:10:21.729183,4.2069,dutch,False,ETH
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,0.0,ApeGang #203,1402909270,2021-10-16T22:09:31.993084,0.8245,dutch,False,ETH
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,0.0,ApeGang #7721,1402846820,2021-10-16T22:02:41.472581,0.998,dutch,False,ETH
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,0.0,ApeGang #203,1402806613,2021-10-16T21:58:20.564162,0.8245,dutch,False,ETH
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,0.0,ApeGang #1560,1402766545,2021-10-16T21:54:04.371133,0.925,dutch,False,ETH
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,0.0,ApeGang #8840,1402743294,2021-10-16T21:51:37.817018,0.8,dutch,False,ETH
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,0.0,ApeGang #9831,1402736946,2021-10-16T21:50:56.261701,1.25,dutch,False,ETH
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,0.0,ApeGang #203,1402713187,2021-10-16T21:48:23.909318,0.8245,dutch,False,ETH
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,0.0,ApeGang #9013,1402707978,2021-10-16T21:47:50.343162,35.0,dutch,False,ETH
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,0.0,ApeGang #7747,1402700125,2021-10-16T21:46:59.100261,1.169,dutch,False,ETH
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,0.0,ApeGang #4762,1402690024,2021-10-16T21:45:44.392653,4.0,dutch,False,ETH
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,0.0,ApeGang #1005,1402655964,2021-10-16T21:41:52.758735,4.0,dutch,False,ETH
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,0.0,ApeGang #203,1402625563,2021-10-16T21:38:29.944295,0.8245,dutch,False,ETH
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,0.0,ApeGang #8589,1402622033,2021-10-16T21:38:04.897782,0.95,dutch,True,ETH
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,0.0,ApeGang #7319,1402617552,2021-10-16T21:37:34.177862,0.75,dutch,False,ETH
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,0.0,ApeGang #338,1402593361,2021-10-16T21:34:53.743679,0.8,dutch,False,ETH
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,0.0,ApeGang #8589,1402548003,2021-10-16T21:29:48.526589,0.9,english,False,WETH
2687,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,0.0,ApeGang #203,1402527655,2021-10-16T21:27:28.412423,0.8245,dutch,False,ETH
2688,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,0.0,ApeGang #5688,1402523434,2021-10-16T21:27:00.188646,10.0,dutch,False,ETH
2689,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,0.0,ApeGang #5416,1402521042,2021-10-16T21:26:43.419278,1.0,dutch,False,ETH
2690,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,0.0,ApeGang #8840,1402517045,2021-10-16T21:26:15.994783,0.9,dutch,False,ETH
2691,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,0.0,ApeGang #7757,1402516866,2021-10-16T21:26:14.703884,4.0,dutch,False,ETH
2692,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,0.0,ApeGang #5834,1402505388,2021-10-16T21:24:55.859317,4.75,dutch,False,ETH
2693,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,0.0,ApeGang #7874,1402498490,2021-10-16T21:24:08.757024,3.89,dutch,False,ETH
2694,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,0.0,ApeGang #7874,1402498329,2021-10-16T21:24:07.668552,3.89,dutch,False,ETH
2695,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,2695.0,0.0,ApeGang #865,1402468886,2021-10-16T21:20:44.790660,4.0,dutch,False,ETH
2696,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,0.0,ApeGang #5244,1402460223,2021-10-16T21:19:44.982997,4.0,dutch,False,ETH
2697,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,2697.0,0.0,ApeGang #7929,1402451535,2021-10-16T21:18:44.681286,0.99,dutch,False,ETH
2698,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,0.0,ApeGang #5191,1402451252,2021-10-16T21:18:42.654652,2.69,dutch,False,ETH
2699,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,0.0,ApeGang #6881,1402449310,2021-10-16T21:18:28.396285,0.91,dutch,False,ETH
2700,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,0.0,ApeGang #203,1402447605,2021-10-16T21:18:16.177052,0.8245,dutch,False,ETH
2701,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,0.0,ApeGang #5404,1402436906,2021-10-16T21:16:59.745918,3.0,dutch,False,ETH
2702,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,0.0,ApeGang #3447,1402432008,2021-10-16T21:16:25.402721,4.9,dutch,False,ETH
2703,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,0.0,ApeGang #2528,1402425606,2021-10-16T21:15:41.353208,3.0,dutch,False,ETH
2704,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,0.0,ApeGang #2565,1402412636,2021-10-16T21:14:10.575412,1.2,dutch,False,ETH
2705,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,0.0,ApeGang #1536,1402391005,2021-10-16T21:11:38.229388,2.99,dutch,False,ETH
2706,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,0.0,ApeGang #3724,1402385926,2021-10-16T21:11:02.997827,2.0,dutch,False,ETH
2707,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,2707.0,0.0,ApeGang #203,1402354453,2021-10-16T21:07:31.338619,0.833,dutch,False,ETH
2708,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,0.0,ApeGang #1117,1402351248,2021-10-16T21:07:09.530696,4.169,dutch,False,ETH
2709,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,0.0,ApeGang #9910,1402326374,2021-10-16T21:04:16.610985,3.99,dutch,False,ETH
2710,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,0.0,ApeGang #8364,1402316874,2021-10-16T21:03:14.300822,1.44,dutch,False,ETH
2711,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,0.0,ApeGang #7339,1402312797,2021-10-16T21:02:46.924936,1.22,dutch,False,ETH
2712,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,0.0,ApeGang #5210,1402310431,2021-10-16T21:02:31.299609,1.29,dutch,False,ETH
2713,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,0.0,ApeGang #9185,1402281537,2021-10-16T20:59:20.023589,9.0,dutch,False,ETH
2714,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,2714.0,0.0,ApeGang #4539,1402276577,2021-10-16T20:58:46.326205,5.9,dutch,False,ETH
2715,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,0.0,ApeGang #4322,1402271386,2021-10-16T20:58:11.625701,3.0,dutch,False,ETH
2716,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,0.0,ApeGang #203,1402260984,2021-10-16T20:56:58.991168,0.833,dutch,False,ETH
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,0.0,ApeGang #5069,1402256479,2021-10-16T20:56:28.391345,2.0,dutch,False,ETH
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,0.0,ApeGang #2902,1402245876,2021-10-16T20:55:15.093235,1.75,dutch,False,ETH
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,0.0,ApeGang #8709,1402245571,2021-10-16T20:55:13.570515,0.89,dutch,False,ETH
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,0.0,ApeGang #8709,1402245318,2021-10-16T20:55:11.920610,0.9,dutch,False,ETH
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,0.0,ApeGang #8709,1402242442,2021-10-16T20:54:52.678734,0.9,dutch,False,ETH
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,0.0,ApeGang #87,1402207378,2021-10-16T20:51:08.432683,2.49,dutch,False,ETH
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,0.0,ApeGang #4322,1402195094,2021-10-16T20:49:36.785715,4.0,dutch,False,ETH
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,0.0,ApeGang #14,1402191053,2021-10-16T20:49:09.194089,5.89,dutch,False,ETH
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,0.0,ApeGang #5183,1402177332,2021-10-16T20:47:37.792801,1.75,dutch,False,ETH
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,0.0,ApeGang #2158,1402176017,2021-10-16T20:47:29.460989,1.0,dutch,False,ETH
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,0.0,ApeGang #5459,1402167208,2021-10-16T20:46:31.400468,0.95,dutch,False,ETH
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,0.0,ApeGang #9341,1402147223,2021-10-16T20:44:13.285679,0.99,dutch,False,ETH
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,0.0,ApeGang #2465,1402098822,2021-10-16T20:39:01.749703,1.6,dutch,False,ETH
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,0.0,ApeGang #87,1402086931,2021-10-16T20:37:41.669600,4.0,dutch,False,ETH
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,0.0,ApeGang #7181,1402083327,2021-10-16T20:37:17.701004,1.1,dutch,False,ETH
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,0.0,ApeGang #28,1402083226,2021-10-16T20:37:17.022457,9.11,dutch,False,ETH
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,0.0,ApeGang #203,1402077614,2021-10-16T20:36:39.986863,0.833,dutch,False,ETH
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,0.0,ApeGang #4539,1402069911,2021-10-16T20:35:53.638951,6.0,dutch,False,ETH
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,0.0,ApeGang #9735,1402057877,2021-10-16T20:34:36.843134,4.444,dutch,False,ETH
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,0.0,ApeGang #28,1402031165,2021-10-16T20:31:41.995269,1.3,dutch,False,ETH
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,0.0,ApeGang #7410,1402012609,2021-10-16T20:29:34.283068,1.2,dutch,False,ETH
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,0.0,ApeGang #8919,1401996812,2021-10-16T20:27:44.747853,2.5,dutch,False,ETH
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,0.0,ApeGang #203,1401978212,2021-10-16T20:25:32.509792,0.833,dutch,False,ETH
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,0.0,ApeGang #271,1401960893,2021-10-16T20:23:40.659095,1.63,dutch,False,ETH
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,0.0,ApeGang #1929,1401930589,2021-10-16T20:20:06.943820,1.24,dutch,False,ETH
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,0.0,ApeGang #203,1401889894,2021-10-16T20:15:36.533726,0.833,dutch,False,ETH
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,0.0,ApeGang #1181,1401882199,2021-10-16T20:14:45.294464,0.75,dutch,False,ETH
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,0.0,ApeGang #3796,1401861866,2021-10-16T20:12:35.186693,3.2,dutch,False,ETH
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,0.0,ApeGang #4539,1401824164,2021-10-16T20:08:27.402498,9.0,dutch,False,ETH
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,0.0,ApeGang #2465,1401800744,2021-10-16T20:06:00.757312,1.8,dutch,False,ETH
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,0.0,ApeGang #203,1401796982,2021-10-16T20:05:36.985098,0.833,dutch,False,ETH
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,0.0,ApeGang #3369,1401783692,2021-10-16T20:04:13.306265,1.1,dutch,False,ETH
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,0.0,ApeGang #1799,1401775508,2021-10-16T20:03:22.511059,2.0,dutch,False,ETH
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,0.0,ApeGang #5755,1401774627,2021-10-16T20:03:17.503362,0.77,dutch,False,ETH
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,0.0,ApeGang #599,1401749809,2021-10-16T20:00:43.480052,0.969,dutch,False,ETH
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,0.0,ApeGang #203,1401689082,2021-10-16T19:54:30.819504,0.833,dutch,False,ETH
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,0.0,ApeGang #203,1401596346,2021-10-16T19:44:21.035245,0.8407,dutch,False,ETH
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,0.0,ApeGang #846,1401565928,2021-10-16T19:41:02.917720,0.94,dutch,False,ETH
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,0.0,ApeGang #6466,1401528914,2021-10-16T19:37:00.705812,3.0,dutch,False,ETH
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,0.0,ApeGang #28,1401522742,2021-10-16T19:36:22.204514,1.3911,dutch,False,ETH
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,0.0,ApeGang #203,1401502147,2021-10-16T19:34:23.784492,0.8407,dutch,False,ETH
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,0.0,ApeGang #3408,1401497463,2021-10-16T19:33:54.609182,4.95,dutch,False,ETH
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,0.0,ApeGang #4660,1401496542,2021-10-16T19:33:48.959338,2.75,dutch,False,ETH
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,0.0,ApeGang #7919,1401473997,2021-10-16T19:31:26.492381,1.5,dutch,False,ETH
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,0.0,ApeGang #1541,1401464278,2021-10-16T19:30:24.055114,0.74,dutch,False,ETH
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,0.0,ApeGang #7720,1401458345,2021-10-16T19:29:45.551159,1.5,dutch,False,ETH
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,0.0,ApeGang #9320,1401458149,2021-10-16T19:29:44.244618,0.7,dutch,False,ETH
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,0.0,ApeGang #3435,1401424970,2021-10-16T19:26:15.447460,1.28,dutch,False,ETH
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,0.0,ApeGang #203,1401397036,2021-10-16T19:23:21.064612,0.8407,dutch,False,ETH
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,0.0,ApeGang #7598,1401391822,2021-10-16T19:22:49.537229,1.2,dutch,False,ETH
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,0.0,ApeGang #2354,1401379505,2021-10-16T19:21:33.437449,1.0,dutch,False,ETH
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,0.0,ApeGang #1406,1401375963,2021-10-16T19:21:10.824785,0.77,dutch,False,ETH
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,0.0,ApeGang #4182,1401349702,2021-10-16T19:18:20.792480,2.0,dutch,False,ETH
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,0.0,ApeGang #6115,1401304408,2021-10-16T19:13:26.493251,0.827,dutch,False,ETH
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,0.0,ApeGang #203,1401304062,2021-10-16T19:13:24.139108,0.8407,dutch,False,ETH
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,0.0,ApeGang #203,1401213550,2021-10-16T19:03:30.736423,0.8407,dutch,False,ETH
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,0.0,ApeGang #236,1401169540,2021-10-16T18:58:41.923908,1.65,dutch,False,ETH
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,0.0,ApeGang #1831,1401169211,2021-10-16T18:58:39.284280,3.0,dutch,False,ETH
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,0.0,ApeGang #500,1401152317,2021-10-16T18:56:32.759714,1.9,dutch,False,ETH
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,0.0,ApeGang #7700,1401143546,2021-10-16T18:55:34.132986,1.75,dutch,False,ETH
2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,0.0,ApeGang #8364,1401119311,2021-10-16T18:52:55.209788,1.69,dutch,False,ETH
2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,0.0,ApeGang #203,1401114342,2021-10-16T18:52:23.226944,0.8407,dutch,False,ETH
2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,0.0,ApeGang #1929,1401066028,2021-10-16T18:47:01.504020,1.25,dutch,False,ETH
